日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-10 10:58:00,2026-02-10,10:58:00,5026.14,5029.45,5025.79,5028.81,29.7430
2026-02-10 10:59:00,2026-02-10,10:59:00,5028.81,5033.04,5028.11,5033.04,33.2870
2026-02-10 11:00:00,2026-02-10,11:00:00,5032.93,5034.48,5032.22,5033.33,17.5960
2026-02-10 11:01:00,2026-02-10,11:01:00,5033.26,5034.00,5032.09,5032.86,6.6619
2026-02-10 11:02:00,2026-02-10,11:02:00,5032.86,5033.33,5032.02,5032.04,34.4874
2026-02-10 11:03:00,2026-02-10,11:03:00,5031.94,5039.54,5031.84,5036.62,88.7705
2026-02-10 11:04:00,2026-02-10,11:04:00,5036.62,5038.71,5035.65,5036.32,64.1767
2026-02-10 11:05:00,2026-02-10,11:05:00,5037.02,5039.10,5036.34,5039.03,24.2150
2026-02-10 11:06:00,2026-02-10,11:06:00,5039.26,5041.25,5039.16,5040.72,77.1473
2026-02-10 11:07:00,2026-02-10,11:07:00,5040.74,5044.48,5040.35,5042.03,136.6448
2026-02-10 11:08:00,2026-02-10,11:08:00,5042.03,5045.03,5040.43,5045.00,52.2726
2026-02-10 11:09:00,2026-02-10,11:09:00,5044.87,5046.45,5043.01,5043.98,111.6127
2026-02-10 11:10:00,2026-02-10,11:10:00,5043.98,5045.18,5039.64,5042.58,69.1304
2026-02-10 11:11:00,2026-02-10,11:11:00,5042.73,5044.79,5041.48,5043.37,43.4285
2026-02-10 11:12:00,2026-02-10,11:12:00,5042.69,5044.28,5042.60,5044.24,53.9290
2026-02-10 11:13:00,2026-02-10,11:13:00,5044.86,5045.46,5043.30,5044.76,323.7204
2026-02-10 11:14:00,2026-02-10,11:14:00,5044.85,5044.85,5041.99,5041.99,15.0818
2026-02-10 11:15:00,2026-02-10,11:15:00,5042.00,5045.92,5041.64,5044.93,17.8997
2026-02-10 11:16:00,2026-02-10,11:16:00,5045.25,5045.31,5041.48,5041.99,33.8057
2026-02-10 11:17:00,2026-02-10,11:17:00,5041.99,5045.21,5041.99,5045.01,13.5864
2026-02-10 11:18:00,2026-02-10,11:18:00,5045.27,5045.27,5042.45,5042.49,25.2290
2026-02-10 11:19:00,2026-02-10,11:19:00,5042.49,5042.69,5040.35,5041.43,55.7660
2026-02-10 11:20:00,2026-02-10,11:20:00,5041.46,5045.87,5041.46,5045.39,13.7763
2026-02-10 11:21:00,2026-02-10,11:21:00,5045.39,5045.87,5043.01,5044.08,5.0922
2026-02-10 11:22:00,2026-02-10,11:22:00,5045.20,5051.55,5042.16,5049.89,256.2183
2026-02-10 11:23:00,2026-02-10,11:23:00,5049.58,5052.54,5049.50,5051.50,51.0444
2026-02-10 11:24:00,2026-02-10,11:24:00,5051.55,5054.73,5051.55,5054.67,208.3773
2026-02-10 11:25:00,2026-02-10,11:25:00,5054.33,5054.51,5051.73,5052.54,315.0018
2026-02-10 11:26:00,2026-02-10,11:26:00,5052.49,5056.55,5052.00,5053.82,146.1898
2026-02-10 11:27:00,2026-02-10,11:27:00,5053.79,5054.96,5046.92,5046.97,125.3454
2026-02-10 11:28:00,2026-02-10,11:28:00,5046.93,5050.12,5046.93,5048.87,78.8317
2026-02-10 11:29:00,2026-02-10,11:29:00,5048.89,5049.62,5048.61,5048.65,20.8799
2026-02-10 11:30:00,2026-02-10,11:30:00,5048.65,5050.24,5046.50,5048.87,30.3150
2026-02-10 11:31:00,2026-02-10,11:31:00,5048.75,5051.12,5048.74,5050.16,41.9645
2026-02-10 11:32:00,2026-02-10,11:32:00,5050.16,5050.31,5047.85,5049.44,63.8319
2026-02-10 11:33:00,2026-02-10,11:33:00,5049.14,5049.14,5045.20,5045.98,30.1295
2026-02-10 11:34:00,2026-02-10,11:34:00,5045.98,5047.57,5045.56,5046.95,20.7897
2026-02-10 11:35:00,2026-02-10,11:35:00,5046.81,5047.82,5042.08,5043.00,40.8979
2026-02-10 11:36:00,2026-02-10,11:36:00,5042.92,5044.59,5042.43,5042.55,42.1522
2026-02-10 11:37:00,2026-02-10,11:37:00,5042.32,5043.86,5041.90,5043.09,57.5951
2026-02-10 11:38:00,2026-02-10,11:38:00,5043.09,5043.84,5042.45,5043.80,17.4171
2026-02-10 11:39:00,2026-02-10,11:39:00,5043.80,5047.88,5043.80,5045.86,30.4550
2026-02-10 11:40:00,2026-02-10,11:40:00,5046.27,5048.38,5045.94,5046.92,40.8165
2026-02-10 11:41:00,2026-02-10,11:41:00,5046.92,5048.36,5045.93,5047.88,28.8210
2026-02-10 11:42:00,2026-02-10,11:42:00,5047.88,5048.98,5047.19,5047.23,27.0846
2026-02-10 11:43:00,2026-02-10,11:43:00,5047.23,5051.81,5047.23,5050.41,18.3819
2026-02-10 11:44:00,2026-02-10,11:44:00,5050.41,5052.67,5050.41,5051.03,66.1038
2026-02-10 11:45:00,2026-02-10,11:45:00,5051.39,5052.84,5051.00,5052.84,33.4802
2026-02-10 11:46:00,2026-02-10,11:46:00,5052.63,5052.63,5049.49,5049.60,24.9795
2026-02-10 11:47:00,2026-02-10,11:47:00,5049.62,5049.68,5044.46,5044.94,70.5501
2026-02-10 11:48:00,2026-02-10,11:48:00,5044.98,5048.05,5044.75,5046.90,41.6111
2026-02-10 11:49:00,2026-02-10,11:49:00,5046.90,5046.90,5042.71,5043.07,143.2785
2026-02-10 11:50:00,2026-02-10,11:50:00,5043.07,5043.07,5039.14,5040.33,248.3580
2026-02-10 11:51:00,2026-02-10,11:51:00,5040.69,5040.69,5035.38,5037.71,800.5000
2026-02-10 11:52:00,2026-02-10,11:52:00,5037.72,5040.07,5037.72,5040.07,260.0083
2026-02-10 11:53:00,2026-02-10,11:53:00,5040.11,5042.02,5040.07,5040.45,16.5721
2026-02-10 11:54:00,2026-02-10,11:54:00,5040.45,5047.37,5040.45,5045.20,65.5098
2026-02-10 11:55:00,2026-02-10,11:55:00,5044.68,5045.27,5041.52,5041.52,37.3830
2026-02-10 11:56:00,2026-02-10,11:56:00,5041.52,5047.50,5041.52,5045.78,210.7776
2026-02-10 11:57:00,2026-02-10,11:57:00,5045.78,5049.54,5045.09,5046.72,242.6752
2026-02-10 11:58:00,2026-02-10,11:58:00,5045.13,5045.13,5041.31,5041.31,72.6519
2026-02-10 11:59:00,2026-02-10,11:59:00,5041.32,5042.38,5037.71,5037.84,393.8705
2026-02-10 12:00:00,2026-02-10,12:00:00,5038.59,5038.59,5033.18,5035.63,445.6484
2026-02-10 12:01:00,2026-02-10,12:01:00,5034.86,5038.12,5034.62,5036.27,31.3459
2026-02-10 12:02:00,2026-02-10,12:02:00,5036.28,5037.79,5036.20,5036.43,61.3303
2026-02-10 12:03:00,2026-02-10,12:03:00,5036.42,5037.46,5036.34,5036.37,37.2747
2026-02-10 12:04:00,2026-02-10,12:04:00,5036.39,5037.54,5034.53,5034.53,55.2866
2026-02-10 12:05:00,2026-02-10,12:05:00,5034.52,5034.56,5029.95,5030.00,424.4570
2026-02-10 12:06:00,2026-02-10,12:06:00,5030.87,5037.16,5030.15,5032.68,103.5130
2026-02-10 12:07:00,2026-02-10,12:07:00,5032.63,5033.59,5031.51,5031.83,19.9214
2026-02-10 12:08:00,2026-02-10,12:08:00,5031.57,5032.29,5030.35,5030.44,56.8268
2026-02-10 12:09:00,2026-02-10,12:09:00,5030.44,5030.74,5029.28,5030.11,61.6056
2026-02-10 12:10:00,2026-02-10,12:10:00,5030.49,5033.70,5030.34,5032.29,19.6270
2026-02-10 12:11:00,2026-02-10,12:11:00,5032.29,5032.31,5030.11,5031.64,25.9267
2026-02-10 12:12:00,2026-02-10,12:12:00,5032.11,5032.78,5030.26,5030.28,12.6602
2026-02-10 12:13:00,2026-02-10,12:13:00,5030.28,5033.81,5030.28,5032.47,18.8802
2026-02-10 12:14:00,2026-02-10,12:14:00,5031.45,5032.45,5026.04,5026.92,146.9412
2026-02-10 12:15:00,2026-02-10,12:15:00,5026.75,5027.27,5020.43,5020.99,185.2383
2026-02-10 12:16:00,2026-02-10,12:16:00,5021.38,5025.73,5021.19,5025.23,88.4205
2026-02-10 12:17:00,2026-02-10,12:17:00,5025.23,5025.23,5020.94,5022.42,54.0699
2026-02-10 12:18:00,2026-02-10,12:18:00,5021.88,5021.97,5018.47,5018.84,107.7526
2026-02-10 12:19:00,2026-02-10,12:19:00,5018.88,5020.14,5016.47,5020.14,100.1372
2026-02-10 12:20:00,2026-02-10,12:20:00,5020.39,5022.31,5019.87,5022.12,75.2244
2026-02-10 12:21:00,2026-02-10,12:21:00,5021.90,5024.26,5020.42,5024.13,58.2182
2026-02-10 12:22:00,2026-02-10,12:22:00,5024.14,5025.21,5021.98,5023.48,82.3907
2026-02-10 12:23:00,2026-02-10,12:23:00,5024.50,5026.27,5022.81,5025.84,70.3917
2026-02-10 12:24:00,2026-02-10,12:24:00,5025.84,5026.86,5024.57,5025.84,64.9604
2026-02-10 12:25:00,2026-02-10,12:25:00,5025.55,5028.72,5024.89,5025.73,84.0024
2026-02-10 12:26:00,2026-02-10,12:26:00,5024.76,5027.27,5024.76,5026.58,48.9453
2026-02-10 12:27:00,2026-02-10,12:27:00,5026.60,5026.60,5023.99,5024.65,10.6982
2026-02-10 12:28:00,2026-02-10,12:28:00,5024.65,5024.67,5021.13,5023.36,40.6409
2026-02-10 12:29:00,2026-02-10,12:29:00,5023.16,5023.16,5021.41,5021.41,5.8070
2026-02-10 12:30:00,2026-02-10,12:30:00,5021.95,5023.66,5020.67,5023.55,126.3684
2026-02-10 12:31:00,2026-02-10,12:31:00,5023.55,5024.99,5020.41,5022.79,32.5792
2026-02-10 12:32:00,2026-02-10,12:32:00,5022.88,5031.00,5022.70,5031.00,80.7959
2026-02-10 12:33:00,2026-02-10,12:33:00,5030.75,5031.45,5028.88,5030.34,27.8161
2026-02-10 12:34:00,2026-02-10,12:34:00,5029.43,5031.23,5027.18,5027.68,47.3887
2026-02-10 12:35:00,2026-02-10,12:35:00,5027.52,5030.42,5026.65,5029.35,22.8220
2026-02-10 12:36:00,2026-02-10,12:36:00,5029.67,5031.63,5029.53,5029.86,10.2105
2026-02-10 12:37:00,2026-02-10,12:37:00,5029.86,5029.86,5028.92,5028.92,14.4640
2026-02-10 12:38:00,2026-02-10,12:38:00,5029.35,5031.13,5029.33,5030.36,6.4075
2026-02-10 12:39:00,2026-02-10,12:39:00,5030.32,5031.27,5027.37,5029.61,388.3107
2026-02-10 12:40:00,2026-02-10,12:40:00,5029.42,5030.55,5027.80,5028.38,130.2787
2026-02-10 12:41:00,2026-02-10,12:41:00,5028.23,5028.94,5026.96,5027.02,34.1283
2026-02-10 12:42:00,2026-02-10,12:42:00,5027.02,5027.02,5024.13,5024.17,47.8080
2026-02-10 12:43:00,2026-02-10,12:43:00,5023.60,5025.28,5023.37,5025.28,471.3651
2026-02-10 12:44:00,2026-02-10,12:44:00,5025.28,5025.29,5024.28,5024.32,27.5669
2026-02-10 12:45:00,2026-02-10,12:45:00,5024.74,5026.50,5024.40,5026.39,138.6528
2026-02-10 12:46:00,2026-02-10,12:46:00,5026.39,5028.43,5025.66,5025.77,113.7353
2026-02-10 12:47:00,2026-02-10,12:47:00,5025.23,5026.12,5024.06,5025.96,27.1186
2026-02-10 12:48:00,2026-02-10,12:48:00,5025.96,5027.41,5024.26,5025.22,10.0754
2026-02-10 12:49:00,2026-02-10,12:49:00,5025.20,5029.85,5025.20,5029.64,34.8759
2026-02-10 12:50:00,2026-02-10,12:50:00,5029.64,5029.64,5028.24,5028.84,82.1117
2026-02-10 12:51:00,2026-02-10,12:51:00,5029.03,5029.92,5027.65,5029.03,281.7852
2026-02-10 12:52:00,2026-02-10,12:52:00,5029.03,5029.03,5024.55,5025.53,101.1437
2026-02-10 12:53:00,2026-02-10,12:53:00,5025.71,5026.01,5025.16,5025.99,10.1114
2026-02-10 12:54:00,2026-02-10,12:54:00,5025.99,5027.57,5025.31,5026.41,45.2874
2026-02-10 12:55:00,2026-02-10,12:55:00,5026.42,5029.22,5026.42,5028.74,10.4703
2026-02-10 12:56:00,2026-02-10,12:56:00,5028.74,5028.74,5027.15,5027.16,18.4867
2026-02-10 12:57:00,2026-02-10,12:57:00,5027.16,5027.26,5017.26,5023.21,163.0292
2026-02-10 12:58:00,2026-02-10,12:58:00,5022.97,5028.66,5021.86,5027.97,210.8121
2026-02-10 12:59:00,2026-02-10,12:59:00,5027.83,5030.31,5027.06,5030.31,164.3782
2026-02-10 13:00:00,2026-02-10,13:00:00,5030.27,5031.13,5028.65,5028.70,78.6844
2026-02-10 13:01:00,2026-02-10,13:01:00,5028.70,5028.70,5025.09,5025.71,14.4623
2026-02-10 13:02:00,2026-02-10,13:02:00,5026.42,5027.43,5025.80,5026.97,37.4821
2026-02-10 13:03:00,2026-02-10,13:03:00,5026.97,5027.16,5024.64,5025.01,74.8730
2026-02-10 13:04:00,2026-02-10,13:04:00,5025.01,5025.01,5021.69,5022.44,944.9264
2026-02-10 13:05:00,2026-02-10,13:05:00,5022.44,5022.77,5018.32,5019.29,417.2269
2026-02-10 13:06:00,2026-02-10,13:06:00,5018.77,5024.53,5018.74,5024.53,121.7418
2026-02-10 13:07:00,2026-02-10,13:07:00,5024.53,5025.00,5022.14,5023.49,41.5683
2026-02-10 13:08:00,2026-02-10,13:08:00,5023.49,5023.91,5022.28,5023.72,5.3858
2026-02-10 13:09:00,2026-02-10,13:09:00,5023.72,5025.00,5023.45,5024.52,76.0939
2026-02-10 13:10:00,2026-02-10,13:10:00,5024.52,5025.67,5021.39,5022.28,62.8174
2026-02-10 13:11:00,2026-02-10,13:11:00,5022.10,5023.77,5020.85,5023.52,20.2544
2026-02-10 13:12:00,2026-02-10,13:12:00,5023.45,5026.40,5023.31,5023.49,54.3225
2026-02-10 13:13:00,2026-02-10,13:13:00,5023.72,5026.43,5023.72,5025.54,82.2697
2026-02-10 13:14:00,2026-02-10,13:14:00,5025.54,5025.57,5023.68,5024.40,12.5181
2026-02-10 13:15:00,2026-02-10,13:15:00,5024.40,5027.00,5023.12,5026.96,7.3929
2026-02-10 13:16:00,2026-02-10,13:16:00,5026.76,5027.70,5025.52,5026.63,15.4812
2026-02-10 13:17:00,2026-02-10,13:17:00,5026.62,5026.69,5025.96,5026.17,4.4331
2026-02-10 13:18:00,2026-02-10,13:18:00,5026.03,5027.00,5024.78,5026.49,158.4424
2026-02-10 13:19:00,2026-02-10,13:19:00,5026.33,5028.67,5026.33,5028.67,41.4817
2026-02-10 13:20:00,2026-02-10,13:20:00,5028.67,5028.67,5024.20,5024.81,104.2199
2026-02-10 13:21:00,2026-02-10,13:21:00,5024.81,5025.63,5024.16,5024.41,39.9210
2026-02-10 13:22:00,2026-02-10,13:22:00,5024.92,5024.92,5023.47,5023.54,37.9868
2026-02-10 13:23:00,2026-02-10,13:23:00,5023.54,5025.51,5023.54,5025.05,7.2288
2026-02-10 13:24:00,2026-02-10,13:24:00,5025.04,5026.47,5024.89,5026.46,13.3966
2026-02-10 13:25:00,2026-02-10,13:25:00,5026.46,5027.75,5026.09,5026.86,9.9403
2026-02-10 13:26:00,2026-02-10,13:26:00,5026.96,5028.00,5026.69,5027.53,20.8554
2026-02-10 13:27:00,2026-02-10,13:27:00,5027.60,5027.90,5026.25,5026.78,13.2801
2026-02-10 13:28:00,2026-02-10,13:28:00,5026.49,5028.00,5026.35,5028.00,27.2598
2026-02-10 13:29:00,2026-02-10,13:29:00,5028.00,5029.56,5026.86,5028.85,47.1583
2026-02-10 13:30:00,2026-02-10,13:30:00,5027.37,5027.56,5025.69,5026.40,10.5410
2026-02-10 13:31:00,2026-02-10,13:31:00,5026.40,5026.54,5025.17,5025.86,39.1763
2026-02-10 13:32:00,2026-02-10,13:32:00,5025.88,5025.89,5024.58,5025.05,4.3651
2026-02-10 13:33:00,2026-02-10,13:33:00,5025.05,5026.19,5024.26,5025.91,15.4517
2026-02-10 13:34:00,2026-02-10,13:34:00,5025.91,5026.54,5025.73,5026.35,18.1057
2026-02-10 13:35:00,2026-02-10,13:35:00,5026.35,5026.38,5025.50,5025.98,17.5864
2026-02-10 13:36:00,2026-02-10,13:36:00,5025.98,5026.52,5025.53,5025.90,25.0749
2026-02-10 13:37:00,2026-02-10,13:37:00,5026.06,5026.10,5022.93,5023.26,21.5041
2026-02-10 13:38:00,2026-02-10,13:38:00,5023.26,5024.23,5023.07,5024.18,21.3263
2026-02-10 13:39:00,2026-02-10,13:39:00,5024.20,5024.56,5023.89,5024.16,31.4193
2026-02-10 13:40:00,2026-02-10,13:40:00,5024.19,5024.80,5023.55,5023.95,33.0362
2026-02-10 13:41:00,2026-02-10,13:41:00,5024.00,5025.14,5023.55,5023.55,7.9093
2026-02-10 13:42:00,2026-02-10,13:42:00,5023.55,5025.27,5023.55,5024.74,65.6255
2026-02-10 13:43:00,2026-02-10,13:43:00,5025.21,5029.56,5025.21,5025.83,33.0362
2026-02-10 13:44:00,2026-02-10,13:44:00,5025.92,5027.25,5025.71,5027.07,3.3219
2026-02-10 13:45:00,2026-02-10,13:45:00,5027.15,5027.49,5025.30,5027.49,21.7511
2026-02-10 13:46:00,2026-02-10,13:46:00,5027.49,5028.01,5025.91,5026.54,30.4511
2026-02-10 13:47:00,2026-02-10,13:47:00,5026.54,5027.74,5026.34,5027.71,3.0397
2026-02-10 13:48:00,2026-02-10,13:48:00,5027.71,5031.11,5027.71,5030.31,115.4969
2026-02-10 13:49:00,2026-02-10,13:49:00,5030.31,5033.59,5030.31,5032.73,115.6461
2026-02-10 13:50:00,2026-02-10,13:50:00,5032.72,5032.80,5028.95,5031.53,26.4675
2026-02-10 13:51:00,2026-02-10,13:51:00,5031.53,5033.53,5031.03,5033.35,107.4215
2026-02-10 13:52:00,2026-02-10,13:52:00,5033.49,5033.50,5031.92,5032.06,26.0525
2026-02-10 13:53:00,2026-02-10,13:53:00,5032.06,5033.57,5031.28,5031.82,23.4271
2026-02-10 13:54:00,2026-02-10,13:54:00,5031.73,5032.21,5031.39,5031.78,17.5471
2026-02-10 13:55:00,2026-02-10,13:55:00,5031.78,5033.73,5031.55,5033.38,3.7895
2026-02-10 13:56:00,2026-02-10,13:56:00,5033.32,5033.69,5032.36,5032.95,38.1157
2026-02-10 13:57:00,2026-02-10,13:57:00,5032.95,5034.17,5032.61,5032.61,10.9013
2026-02-10 13:58:00,2026-02-10,13:58:00,5031.95,5032.31,5030.68,5032.31,61.0137
2026-02-10 13:59:00,2026-02-10,13:59:00,5031.83,5031.84,5030.98,5031.72,5.6367
2026-02-10 14:00:00,2026-02-10,14:00:00,5031.71,5036.38,5031.06,5034.52,69.6543
2026-02-10 14:01:00,2026-02-10,14:01:00,5034.18,5034.27,5031.77,5032.13,15.7762
2026-02-10 14:02:00,2026-02-10,14:02:00,5032.13,5032.43,5030.74,5030.88,53.6533
2026-02-10 14:03:00,2026-02-10,14:03:00,5030.90,5031.71,5029.87,5031.63,18.3729
2026-02-10 14:04:00,2026-02-10,14:04:00,5031.63,5032.87,5031.63,5032.41,13.9089
2026-02-10 14:05:00,2026-02-10,14:05:00,5031.66,5031.66,5028.77,5029.19,33.9621
2026-02-10 14:06:00,2026-02-10,14:06:00,5029.18,5029.65,5027.54,5029.56,22.2461
2026-02-10 14:07:00,2026-02-10,14:07:00,5029.52,5032.06,5029.52,5031.96,38.6185
2026-02-10 14:08:00,2026-02-10,14:08:00,5031.96,5033.56,5031.69,5031.69,61.1466
2026-02-10 14:09:00,2026-02-10,14:09:00,5031.60,5031.63,5030.57,5030.59,29.9573
2026-02-10 14:10:00,2026-02-10,14:10:00,5030.59,5030.97,5030.31,5030.57,3.5162
2026-02-10 14:11:00,2026-02-10,14:11:00,5030.40,5032.39,5030.40,5032.00,5.9433
2026-02-10 14:12:00,2026-02-10,14:12:00,5032.00,5032.00,5030.63,5031.52,5.9470
2026-02-10 14:13:00,2026-02-10,14:13:00,5031.52,5031.52,5030.08,5030.09,6.8070
2026-02-10 14:14:00,2026-02-10,14:14:00,5030.09,5030.64,5029.81,5029.85,10.4753
2026-02-10 14:15:00,2026-02-10,14:15:00,5029.85,5029.86,5024.42,5025.18,231.0514
2026-02-10 14:16:00,2026-02-10,14:16:00,5025.05,5026.40,5023.75,5026.18,90.6597
2026-02-10 14:17:00,2026-02-10,14:17:00,5026.18,5026.90,5023.90,5023.90,167.1572
2026-02-10 14:18:00,2026-02-10,14:18:00,5024.30,5024.90,5023.90,5024.20,35.0571
2026-02-10 14:19:00,2026-02-10,14:19:00,5024.20,5024.68,5022.34,5023.30,32.8745
2026-02-10 14:20:00,2026-02-10,14:20:00,5023.37,5024.68,5022.73,5024.67,33.1456
2026-02-10 14:21:00,2026-02-10,14:21:00,5024.67,5025.61,5024.67,5024.87,31.9600
2026-02-10 14:22:00,2026-02-10,14:22:00,5024.68,5024.76,5022.71,5023.81,303.4799
2026-02-10 14:23:00,2026-02-10,14:23:00,5023.81,5024.34,5022.84,5022.84,61.4183
2026-02-10 14:24:00,2026-02-10,14:24:00,5022.60,5025.14,5019.57,5020.12,92.7128
2026-02-10 14:25:00,2026-02-10,14:25:00,5020.12,5021.06,5019.90,5020.41,14.1955
2026-02-10 14:26:00,2026-02-10,14:26:00,5020.38,5020.39,5018.72,5018.90,36.2765
2026-02-10 14:27:00,2026-02-10,14:27:00,5018.92,5019.44,5011.71,5013.78,281.8872
2026-02-10 14:28:00,2026-02-10,14:28:00,5013.79,5016.55,5011.85,5015.57,92.4908
2026-02-10 14:29:00,2026-02-10,14:29:00,5016.01,5019.30,5016.00,5019.28,16.1860
2026-02-10 14:30:00,2026-02-10,14:30:00,5019.28,5020.13,5013.81,5020.13,25.4191
2026-02-10 14:31:00,2026-02-10,14:31:00,5020.63,5023.09,5018.82,5023.09,42.0584
2026-02-10 14:32:00,2026-02-10,14:32:00,5022.94,5024.74,5022.94,5023.01,120.2238
2026-02-10 14:33:00,2026-02-10,14:33:00,5022.99,5024.18,5022.33,5022.62,25.4620
2026-02-10 14:34:00,2026-02-10,14:34:00,5022.54,5023.10,5020.27,5021.06,17.8294
2026-02-10 14:35:00,2026-02-10,14:35:00,5021.17,5026.40,5021.15,5025.28,233.8549
2026-02-10 14:36:00,2026-02-10,14:36:00,5025.24,5027.15,5025.17,5026.00,127.6369
2026-02-10 14:37:00,2026-02-10,14:37:00,5025.97,5025.97,5023.85,5023.85,7.1621
2026-02-10 14:38:00,2026-02-10,14:38:00,5023.85,5024.51,5021.63,5024.13,18.0334
2026-02-10 14:39:00,2026-02-10,14:39:00,5024.13,5028.70,5023.64,5028.68,301.9430
2026-02-10 14:40:00,2026-02-10,14:40:00,5029.00,5029.21,5026.22,5028.07,49.5496
2026-02-10 14:41:00,2026-02-10,14:41:00,5028.07,5029.41,5027.82,5027.87,89.8192
2026-02-10 14:42:00,2026-02-10,14:42:00,5027.99,5028.23,5026.15,5027.65,5.0732
2026-02-10 14:43:00,2026-02-10,14:43:00,5027.67,5028.86,5027.05,5028.85,60.0758
2026-02-10 14:44:00,2026-02-10,14:44:00,5028.85,5032.77,5028.85,5032.77,419.9718
2026-02-10 14:45:00,2026-02-10,14:45:00,5032.75,5033.76,5032.36,5033.76,223.4473
2026-02-10 14:46:00,2026-02-10,14:46:00,5033.75,5036.07,5033.29,5033.75,405.5386
2026-02-10 14:47:00,2026-02-10,14:47:00,5033.75,5036.86,5033.69,5036.77,48.7630
2026-02-10 14:48:00,2026-02-10,14:48:00,5037.00,5037.25,5034.83,5035.29,58.0135
2026-02-10 14:49:00,2026-02-10,14:49:00,5035.29,5036.38,5033.16,5034.49,407.1697
2026-02-10 14:50:00,2026-02-10,14:50:00,5034.30,5034.30,5032.31,5032.65,17.3811
2026-02-10 14:51:00,2026-02-10,14:51:00,5032.65,5034.03,5031.71,5033.91,20.5744
2026-02-10 14:52:00,2026-02-10,14:52:00,5033.95,5037.11,5033.95,5037.09,315.8993
2026-02-10 14:53:00,2026-02-10,14:53:00,5037.09,5041.34,5037.09,5037.91,600.1375
2026-02-10 14:54:00,2026-02-10,14:54:00,5037.91,5039.58,5037.70,5038.85,100.0126
2026-02-10 14:55:00,2026-02-10,14:55:00,5038.44,5039.26,5038.26,5038.61,40.4402
2026-02-10 14:56:00,2026-02-10,14:56:00,5038.61,5038.72,5037.47,5038.72,10.5430
2026-02-10 14:57:00,2026-02-10,14:57:00,5039.09,5040.16,5038.59,5039.46,30.1359
2026-02-10 14:58:00,2026-02-10,14:58:00,5039.46,5040.21,5039.46,5040.20,50.5983
2026-02-10 14:59:00,2026-02-10,14:59:00,5039.83,5039.90,5038.30,5039.66,19.1252
2026-02-10 15:00:00,2026-02-10,15:00:00,5039.54,5039.54,5036.55,5038.80,29.8540
2026-02-10 15:01:00,2026-02-10,15:01:00,5038.70,5041.00,5037.97,5039.03,69.7634
2026-02-10 15:02:00,2026-02-10,15:02:00,5039.05,5039.52,5037.89,5039.52,67.8270
2026-02-10 15:03:00,2026-02-10,15:03:00,5039.60,5040.64,5038.48,5039.18,11.1897
2026-02-10 15:04:00,2026-02-10,15:04:00,5038.89,5039.47,5038.84,5039.13,17.0740
2026-02-10 15:05:00,2026-02-10,15:05:00,5039.13,5040.50,5039.13,5040.14,54.3751
2026-02-10 15:06:00,2026-02-10,15:06:00,5039.83,5041.00,5039.56,5040.53,66.3037
2026-02-10 15:07:00,2026-02-10,15:07:00,5040.56,5045.20,5040.49,5044.92,650.6020
2026-02-10 15:08:00,2026-02-10,15:08:00,5044.92,5045.44,5042.50,5042.88,74.4928
2026-02-10 15:09:00,2026-02-10,15:09:00,5042.88,5042.90,5040.00,5040.00,18.6221
2026-02-10 15:10:00,2026-02-10,15:10:00,5039.96,5039.96,5038.46,5038.97,161.7782
2026-02-10 15:11:00,2026-02-10,15:11:00,5038.97,5039.53,5037.81,5038.52,108.7601
2026-02-10 15:12:00,2026-02-10,15:12:00,5037.31,5037.70,5034.94,5036.96,357.3498
2026-02-10 15:13:00,2026-02-10,15:13:00,5037.43,5037.58,5036.23,5036.60,29.0485
2026-02-10 15:14:00,2026-02-10,15:14:00,5036.63,5037.60,5035.10,5036.37,44.7687
2026-02-10 15:15:00,2026-02-10,15:15:00,5036.37,5037.65,5036.37,5036.86,30.1695
2026-02-10 15:16:00,2026-02-10,15:16:00,5036.86,5037.34,5035.90,5037.27,27.6632
2026-02-10 15:17:00,2026-02-10,15:17:00,5036.92,5036.92,5033.31,5033.58,36.3071
2026-02-10 15:18:00,2026-02-10,15:18:00,5033.61,5035.60,5033.45,5035.59,57.4317
2026-02-10 15:19:00,2026-02-10,15:19:00,5035.59,5036.26,5033.67,5033.89,48.4174
2026-02-10 15:20:00,2026-02-10,15:20:00,5033.56,5034.57,5032.78,5032.92,58.6207
2026-02-10 15:21:00,2026-02-10,15:21:00,5032.32,5036.01,5032.01,5036.01,173.7924
2026-02-10 15:22:00,2026-02-10,15:22:00,5036.01,5037.09,5036.01,5036.57,28.1883
2026-02-10 15:23:00,2026-02-10,15:23:00,5036.72,5037.10,5035.91,5036.14,33.0461
2026-02-10 15:24:00,2026-02-10,15:24:00,5036.14,5036.87,5034.79,5034.79,42.2885
2026-02-10 15:25:00,2026-02-10,15:25:00,5034.73,5034.86,5032.11,5032.74,25.5405
2026-02-10 15:26:00,2026-02-10,15:26:00,5032.74,5034.85,5030.64,5034.57,117.8930
2026-02-10 15:27:00,2026-02-10,15:27:00,5034.59,5037.11,5033.75,5035.01,77.5387
2026-02-10 15:28:00,2026-02-10,15:28:00,5035.01,5035.01,5032.49,5033.47,34.2802
2026-02-10 15:29:00,2026-02-10,15:29:00,5033.87,5033.87,5032.06,5032.20,45.3624
2026-02-10 15:30:00,2026-02-10,15:30:00,5031.73,5033.62,5030.99,5032.45,53.1555
2026-02-10 15:31:00,2026-02-10,15:31:00,5032.45,5033.03,5030.30,5031.23,32.3596
