日時,日付,時刻,始値,高値,安値,終値,出来高
2026-01-06 21:56:00,2026-01-06,21:56:00,4462.96,4463.81,4462.91,4463.48,149.7387
2026-01-06 21:57:00,2026-01-06,21:57:00,4463.48,4465.42,4463.46,4464.49,185.4873
2026-01-06 21:58:00,2026-01-06,21:58:00,4464.38,4464.43,4462.70,4462.72,30.4535
2026-01-06 21:59:00,2026-01-06,21:59:00,4462.72,4464.11,4462.36,4463.75,80.7559
2026-01-06 22:00:00,2026-01-06,22:00:00,4463.75,4465.26,4463.03,4464.12,111.3986
2026-01-06 22:01:00,2026-01-06,22:01:00,4464.11,4464.89,4463.28,4464.27,14.3803
2026-01-06 22:02:00,2026-01-06,22:02:00,4464.24,4464.66,4459.58,4460.12,61.5266
2026-01-06 22:03:00,2026-01-06,22:03:00,4460.48,4464.00,4460.46,4464.00,35.8342
2026-01-06 22:04:00,2026-01-06,22:04:00,4464.00,4465.00,4463.80,4464.43,52.5712
2026-01-06 22:05:00,2026-01-06,22:05:00,4464.26,4464.95,4462.61,4463.77,13.5897
2026-01-06 22:06:00,2026-01-06,22:06:00,4463.01,4463.87,4461.51,4463.85,43.9593
2026-01-06 22:07:00,2026-01-06,22:07:00,4463.39,4464.00,4462.98,4463.06,1.6952
2026-01-06 22:08:00,2026-01-06,22:08:00,4462.83,4463.27,4461.22,4463.07,47.5530
2026-01-06 22:09:00,2026-01-06,22:09:00,4463.09,4464.39,4462.68,4464.39,28.0507
2026-01-06 22:10:00,2026-01-06,22:10:00,4464.77,4466.14,4464.60,4466.05,87.2633
2026-01-06 22:11:00,2026-01-06,22:11:00,4466.13,4468.17,4465.86,4468.17,107.8382
2026-01-06 22:12:00,2026-01-06,22:12:00,4467.99,4468.18,4465.88,4465.88,9.4307
2026-01-06 22:13:00,2026-01-06,22:13:00,4466.33,4466.37,4464.57,4466.00,28.4917
2026-01-06 22:14:00,2026-01-06,22:14:00,4466.16,4466.76,4464.98,4465.55,81.8608
2026-01-06 22:15:00,2026-01-06,22:15:00,4465.86,4466.91,4465.71,4466.13,8.7568
2026-01-06 22:16:00,2026-01-06,22:16:00,4466.12,4469.95,4466.12,4469.94,153.8454
2026-01-06 22:17:00,2026-01-06,22:17:00,4469.94,4469.95,4468.95,4469.55,68.7009
2026-01-06 22:18:00,2026-01-06,22:18:00,4469.56,4469.56,4466.69,4466.87,48.3866
2026-01-06 22:19:00,2026-01-06,22:19:00,4466.86,4468.89,4466.86,4468.73,63.1593
2026-01-06 22:20:00,2026-01-06,22:20:00,4469.00,4469.00,4462.54,4465.85,183.7955
2026-01-06 22:21:00,2026-01-06,22:21:00,4465.90,4465.91,4462.43,4462.57,87.9187
2026-01-06 22:22:00,2026-01-06,22:22:00,4462.45,4464.40,4461.05,4461.34,76.9320
2026-01-06 22:23:00,2026-01-06,22:23:00,4460.91,4462.25,4460.00,4461.96,86.5803
2026-01-06 22:24:00,2026-01-06,22:24:00,4461.97,4462.89,4460.01,4460.03,53.6431
2026-01-06 22:25:00,2026-01-06,22:25:00,4460.03,4460.82,4460.00,4460.00,27.5502
2026-01-06 22:26:00,2026-01-06,22:26:00,4460.01,4460.01,4457.37,4460.00,122.3447
2026-01-06 22:27:00,2026-01-06,22:27:00,4460.01,4461.70,4460.00,4460.54,74.9855
2026-01-06 22:28:00,2026-01-06,22:28:00,4460.64,4461.91,4459.72,4461.16,1017.2641
2026-01-06 22:29:00,2026-01-06,22:29:00,4461.24,4461.24,4459.20,4459.88,181.6274
2026-01-06 22:30:00,2026-01-06,22:30:00,4460.01,4460.68,4457.84,4459.68,24.3477
2026-01-06 22:31:00,2026-01-06,22:31:00,4459.48,4461.17,4457.03,4460.19,592.4460
2026-01-06 22:32:00,2026-01-06,22:32:00,4460.20,4461.23,4460.20,4461.22,36.6186
2026-01-06 22:33:00,2026-01-06,22:33:00,4461.30,4461.85,4459.53,4459.74,22.5972
2026-01-06 22:34:00,2026-01-06,22:34:00,4459.32,4459.47,4457.88,4458.82,44.3557
2026-01-06 22:35:00,2026-01-06,22:35:00,4458.80,4458.80,4456.10,4458.66,69.2709
2026-01-06 22:36:00,2026-01-06,22:36:00,4458.63,4460.20,4457.78,4460.18,23.0179
2026-01-06 22:37:00,2026-01-06,22:37:00,4460.09,4460.18,4458.56,4459.17,16.6271
2026-01-06 22:38:00,2026-01-06,22:38:00,4459.22,4459.70,4459.02,4459.35,16.1822
2026-01-06 22:39:00,2026-01-06,22:39:00,4459.13,4460.34,4458.45,4458.62,21.3822
2026-01-06 22:40:00,2026-01-06,22:40:00,4458.99,4461.90,4458.99,4461.82,458.4729
2026-01-06 22:41:00,2026-01-06,22:41:00,4461.86,4462.71,4460.84,4462.04,295.8330
2026-01-06 22:42:00,2026-01-06,22:42:00,4462.01,4462.99,4461.22,4462.56,311.8927
2026-01-06 22:43:00,2026-01-06,22:43:00,4462.57,4463.05,4461.55,4461.91,186.2786
2026-01-06 22:44:00,2026-01-06,22:44:00,4461.90,4462.10,4460.00,4461.17,28.9299
2026-01-06 22:45:00,2026-01-06,22:45:00,4461.20,4463.38,4461.18,4463.16,305.5228
2026-01-06 22:46:00,2026-01-06,22:46:00,4463.18,4464.24,4462.63,4462.82,61.6402
2026-01-06 22:47:00,2026-01-06,22:47:00,4462.79,4463.33,4461.49,4461.50,11.1028
2026-01-06 22:48:00,2026-01-06,22:48:00,4461.49,4461.49,4458.36,4458.66,130.8533
2026-01-06 22:49:00,2026-01-06,22:49:00,4458.69,4459.34,4457.03,4458.46,46.2932
2026-01-06 22:50:00,2026-01-06,22:50:00,4458.22,4458.69,4454.50,4458.40,272.6460
2026-01-06 22:51:00,2026-01-06,22:51:00,4458.35,4459.34,4457.71,4459.14,43.9185
2026-01-06 22:52:00,2026-01-06,22:52:00,4459.19,4459.65,4458.50,4459.22,112.7847
2026-01-06 22:53:00,2026-01-06,22:53:00,4459.84,4463.54,4459.81,4463.28,207.4769
2026-01-06 22:54:00,2026-01-06,22:54:00,4463.28,4464.90,4463.26,4464.72,49.5148
2026-01-06 22:55:00,2026-01-06,22:55:00,4464.74,4466.99,4464.74,4466.96,53.4679
2026-01-06 22:56:00,2026-01-06,22:56:00,4466.89,4468.14,4466.49,4466.99,184.5669
2026-01-06 22:57:00,2026-01-06,22:57:00,4466.99,4467.22,4465.92,4466.14,35.8471
2026-01-06 22:58:00,2026-01-06,22:58:00,4466.14,4467.00,4465.61,4466.99,96.4410
2026-01-06 22:59:00,2026-01-06,22:59:00,4466.99,4468.64,4466.28,4467.81,275.3790
2026-01-06 23:00:00,2026-01-06,23:00:00,4467.75,4470.11,4467.75,4469.34,320.6274
2026-01-06 23:01:00,2026-01-06,23:01:00,4469.37,4469.57,4467.48,4469.00,122.8514
2026-01-06 23:02:00,2026-01-06,23:02:00,4468.99,4471.51,4468.99,4470.44,130.9516
2026-01-06 23:03:00,2026-01-06,23:03:00,4470.08,4470.74,4468.69,4469.04,24.9419
2026-01-06 23:04:00,2026-01-06,23:04:00,4469.33,4469.40,4467.53,4467.55,64.0022
2026-01-06 23:05:00,2026-01-06,23:05:00,4467.55,4468.47,4466.27,4467.27,74.2910
2026-01-06 23:06:00,2026-01-06,23:06:00,4467.40,4470.48,4466.85,4470.48,169.6314
2026-01-06 23:07:00,2026-01-06,23:07:00,4470.11,4471.60,4469.83,4470.99,28.7006
2026-01-06 23:08:00,2026-01-06,23:08:00,4470.99,4471.72,4470.15,4470.95,80.5908
2026-01-06 23:09:00,2026-01-06,23:09:00,4471.21,4473.00,4471.02,4471.14,134.6237
2026-01-06 23:10:00,2026-01-06,23:10:00,4471.54,4472.01,4470.84,4471.53,52.3149
2026-01-06 23:11:00,2026-01-06,23:11:00,4471.46,4472.00,4471.15,4471.86,48.9808
2026-01-06 23:12:00,2026-01-06,23:12:00,4471.69,4472.00,4470.19,4470.61,117.7188
2026-01-06 23:13:00,2026-01-06,23:13:00,4470.82,4471.00,4469.36,4470.16,64.3074
2026-01-06 23:14:00,2026-01-06,23:14:00,4470.32,4471.80,4469.51,4471.48,121.2805
2026-01-06 23:15:00,2026-01-06,23:15:00,4471.63,4473.74,4471.62,4472.83,204.4711
2026-01-06 23:16:00,2026-01-06,23:16:00,4472.84,4473.00,4467.70,4468.96,161.1645
2026-01-06 23:17:00,2026-01-06,23:17:00,4469.01,4470.61,4468.93,4468.99,55.4499
2026-01-06 23:18:00,2026-01-06,23:18:00,4469.02,4469.51,4467.88,4469.38,40.3179
2026-01-06 23:19:00,2026-01-06,23:19:00,4469.44,4469.46,4466.90,4467.91,63.1395
2026-01-06 23:20:00,2026-01-06,23:20:00,4467.49,4467.56,4464.50,4467.24,165.2678
2026-01-06 23:21:00,2026-01-06,23:21:00,4467.16,4467.36,4465.17,4467.16,32.7778
2026-01-06 23:22:00,2026-01-06,23:22:00,4467.22,4469.13,4466.80,4468.34,178.5277
2026-01-06 23:23:00,2026-01-06,23:23:00,4468.37,4468.80,4466.71,4467.11,58.9365
2026-01-06 23:24:00,2026-01-06,23:24:00,4467.01,4468.03,4466.44,4466.65,47.6246
2026-01-06 23:25:00,2026-01-06,23:25:00,4466.63,4467.51,4465.21,4465.82,57.5927
2026-01-06 23:26:00,2026-01-06,23:26:00,4466.00,4468.13,4465.75,4467.93,8.3643
2026-01-06 23:27:00,2026-01-06,23:27:00,4467.92,4468.50,4465.63,4466.95,12.5624
2026-01-06 23:28:00,2026-01-06,23:28:00,4467.02,4467.83,4466.46,4466.81,9.0522
2026-01-06 23:29:00,2026-01-06,23:29:00,4466.78,4467.23,4465.80,4466.59,7.1350
2026-01-06 23:30:00,2026-01-06,23:30:00,4466.65,4471.16,4465.34,4470.60,73.1410
2026-01-06 23:31:00,2026-01-06,23:31:00,4470.56,4473.73,4470.31,4473.70,91.7132
2026-01-06 23:32:00,2026-01-06,23:32:00,4473.99,4475.00,4472.83,4473.56,94.7709
2026-01-06 23:33:00,2026-01-06,23:33:00,4473.46,4477.51,4473.46,4475.00,482.5195
2026-01-06 23:34:00,2026-01-06,23:34:00,4475.42,4479.35,4474.93,4478.97,461.6553
2026-01-06 23:35:00,2026-01-06,23:35:00,4478.97,4481.17,4478.11,4480.19,526.1710
2026-01-06 23:36:00,2026-01-06,23:36:00,4480.15,4482.71,4479.44,4482.19,194.9449
2026-01-06 23:37:00,2026-01-06,23:37:00,4482.19,4482.69,4480.82,4481.38,148.9647
2026-01-06 23:38:00,2026-01-06,23:38:00,4481.87,4481.90,4477.29,4478.64,179.3694
2026-01-06 23:39:00,2026-01-06,23:39:00,4478.61,4480.03,4476.88,4479.12,144.4492
2026-01-06 23:40:00,2026-01-06,23:40:00,4479.07,4481.37,4478.74,4481.19,65.2848
2026-01-06 23:41:00,2026-01-06,23:41:00,4481.18,4483.55,4479.52,4479.88,1928.8522
2026-01-06 23:42:00,2026-01-06,23:42:00,4479.86,4480.26,4477.62,4478.77,735.1885
2026-01-06 23:43:00,2026-01-06,23:43:00,4478.78,4478.80,4475.85,4478.14,151.8193
2026-01-06 23:44:00,2026-01-06,23:44:00,4478.04,4480.42,4477.96,4479.15,320.7972
2026-01-06 23:45:00,2026-01-06,23:45:00,4479.25,4486.22,4479.23,4485.46,312.2413
2026-01-06 23:46:00,2026-01-06,23:46:00,4485.93,4485.94,4482.98,4484.11,1814.3557
2026-01-06 23:47:00,2026-01-06,23:47:00,4484.04,4484.36,4482.77,4483.87,854.8922
2026-01-06 23:48:00,2026-01-06,23:48:00,4483.77,4485.13,4481.02,4483.97,206.8001
2026-01-06 23:49:00,2026-01-06,23:49:00,4483.96,4485.00,4481.19,4482.19,219.9783
2026-01-06 23:50:00,2026-01-06,23:50:00,4482.37,4483.51,4480.20,4482.69,132.7672
2026-01-06 23:51:00,2026-01-06,23:51:00,4482.69,4483.58,4482.38,4483.24,10.2089
2026-01-06 23:52:00,2026-01-06,23:52:00,4483.15,4487.97,4482.87,4487.94,117.1947
2026-01-06 23:53:00,2026-01-06,23:53:00,4487.91,4488.14,4486.85,4487.03,87.3928
2026-01-06 23:54:00,2026-01-06,23:54:00,4487.05,4488.11,4486.82,4488.03,378.6490
2026-01-06 23:55:00,2026-01-06,23:55:00,4488.00,4489.77,4487.54,4488.51,115.9934
2026-01-06 23:56:00,2026-01-06,23:56:00,4488.42,4488.71,4486.95,4487.27,146.1382
2026-01-06 23:57:00,2026-01-06,23:57:00,4487.22,4488.58,4486.87,4487.01,74.7169
2026-01-06 23:58:00,2026-01-06,23:58:00,4487.00,4488.56,4485.68,4488.56,146.5364
2026-01-06 23:59:00,2026-01-06,23:59:00,4488.37,4490.01,4486.92,4486.93,82.8659
2026-01-07 00:00:00,2026-01-07,00:00:00,4487.30,4495.60,4486.95,4491.71,2926.6675
2026-01-07 00:01:00,2026-01-07,00:01:00,4490.92,4492.32,4487.80,4487.82,113.8468
2026-01-07 00:02:00,2026-01-07,00:02:00,4487.79,4489.02,4484.42,4485.25,118.0291
2026-01-07 00:03:00,2026-01-07,00:03:00,4485.42,4486.31,4484.40,4485.83,111.4787
2026-01-07 00:04:00,2026-01-07,00:04:00,4485.83,4487.34,4484.48,4484.92,69.6696
2026-01-07 00:05:00,2026-01-07,00:05:00,4484.88,4484.95,4482.17,4482.79,165.0400
2026-01-07 00:06:00,2026-01-07,00:06:00,4482.82,4485.83,4482.51,4485.82,101.9267
2026-01-07 00:07:00,2026-01-07,00:07:00,4485.82,4486.90,4485.64,4486.06,21.3231
2026-01-07 00:08:00,2026-01-07,00:08:00,4486.06,4489.62,4486.05,4486.65,778.5323
2026-01-07 00:09:00,2026-01-07,00:09:00,4486.70,4487.61,4486.49,4487.50,15.2866
2026-01-07 00:10:00,2026-01-07,00:10:00,4487.48,4487.97,4483.80,4483.81,101.3368
2026-01-07 00:11:00,2026-01-07,00:11:00,4483.81,4483.81,4479.84,4481.81,224.7168
2026-01-07 00:12:00,2026-01-07,00:12:00,4481.45,4482.81,4479.50,4479.70,107.2791
2026-01-07 00:13:00,2026-01-07,00:13:00,4480.00,4483.13,4479.41,4482.94,86.8193
2026-01-07 00:14:00,2026-01-07,00:14:00,4482.94,4484.34,4481.47,4481.48,71.4042
2026-01-07 00:15:00,2026-01-07,00:15:00,4481.47,4482.97,4480.41,4482.95,50.2653
2026-01-07 00:16:00,2026-01-07,00:16:00,4483.01,4484.00,4480.52,4480.52,239.6932
2026-01-07 00:17:00,2026-01-07,00:17:00,4480.52,4482.23,4477.97,4478.30,162.1039
2026-01-07 00:18:00,2026-01-07,00:18:00,4478.29,4479.98,4478.29,4479.10,57.1241
2026-01-07 00:19:00,2026-01-07,00:19:00,4479.11,4479.21,4474.78,4475.22,195.3769
2026-01-07 00:20:00,2026-01-07,00:20:00,4474.84,4476.05,4474.00,4475.58,67.6265
2026-01-07 00:21:00,2026-01-07,00:21:00,4476.24,4478.23,4475.79,4478.08,70.9055
2026-01-07 00:22:00,2026-01-07,00:22:00,4478.13,4478.95,4476.46,4477.55,25.0193
2026-01-07 00:23:00,2026-01-07,00:23:00,4477.68,4479.21,4477.24,4478.61,44.1843
2026-01-07 00:24:00,2026-01-07,00:24:00,4478.73,4479.26,4475.80,4477.02,72.9018
2026-01-07 00:25:00,2026-01-07,00:25:00,4477.02,4478.45,4476.81,4477.76,11.9999
2026-01-07 00:26:00,2026-01-07,00:26:00,4477.91,4481.72,4477.61,4481.07,126.3833
2026-01-07 00:27:00,2026-01-07,00:27:00,4481.22,4481.70,4478.51,4479.35,53.1932
2026-01-07 00:28:00,2026-01-07,00:28:00,4479.59,4480.29,4478.57,4480.27,72.8261
2026-01-07 00:29:00,2026-01-07,00:29:00,4480.32,4482.00,4479.65,4481.32,23.4767
2026-01-07 00:30:00,2026-01-07,00:30:00,4481.36,4482.00,4475.59,4475.86,113.9984
2026-01-07 00:31:00,2026-01-07,00:31:00,4475.42,4477.98,4474.42,4477.14,97.2645
2026-01-07 00:32:00,2026-01-07,00:32:00,4476.96,4478.32,4475.66,4477.35,30.8932
2026-01-07 00:33:00,2026-01-07,00:33:00,4477.72,4478.13,4468.30,4468.72,268.9594
2026-01-07 00:34:00,2026-01-07,00:34:00,4468.73,4470.76,4466.97,4469.77,144.0952
2026-01-07 00:35:00,2026-01-07,00:35:00,4469.96,4471.19,4468.48,4469.43,80.7693
2026-01-07 00:36:00,2026-01-07,00:36:00,4469.16,4471.26,4467.38,4469.24,83.7944
2026-01-07 00:37:00,2026-01-07,00:37:00,4469.12,4469.14,4462.85,4465.66,251.1516
2026-01-07 00:38:00,2026-01-07,00:38:00,4465.79,4471.09,4465.02,4469.85,108.2954
2026-01-07 00:39:00,2026-01-07,00:39:00,4470.08,4472.52,4469.88,4470.77,52.1700
2026-01-07 00:40:00,2026-01-07,00:40:00,4470.59,4473.77,4470.32,4473.15,48.1046
2026-01-07 00:41:00,2026-01-07,00:41:00,4473.15,4475.00,4472.79,4475.00,169.7385
2026-01-07 00:42:00,2026-01-07,00:42:00,4474.99,4476.07,4474.01,4474.38,42.3803
2026-01-07 00:43:00,2026-01-07,00:43:00,4474.47,4475.90,4474.03,4475.77,75.7088
2026-01-07 00:44:00,2026-01-07,00:44:00,4475.70,4476.04,4474.01,4475.28,54.6587
2026-01-07 00:45:00,2026-01-07,00:45:00,4475.46,4475.56,4472.95,4473.96,86.1386
2026-01-07 00:46:00,2026-01-07,00:46:00,4473.68,4476.43,4471.49,4476.11,70.0425
2026-01-07 00:47:00,2026-01-07,00:47:00,4475.87,4478.51,4475.87,4478.11,86.1091
2026-01-07 00:48:00,2026-01-07,00:48:00,4478.11,4479.32,4477.68,4478.27,55.1479
2026-01-07 00:49:00,2026-01-07,00:49:00,4478.27,4479.02,4478.26,4478.58,12.7338
2026-01-07 00:50:00,2026-01-07,00:50:00,4478.53,4478.72,4476.59,4477.02,35.5656
2026-01-07 00:51:00,2026-01-07,00:51:00,4476.93,4477.99,4476.32,4476.42,7.9090
2026-01-07 00:52:00,2026-01-07,00:52:00,4476.49,4477.16,4475.32,4475.67,22.3298
2026-01-07 00:53:00,2026-01-07,00:53:00,4475.99,4477.87,4475.73,4475.75,19.6962
2026-01-07 00:54:00,2026-01-07,00:54:00,4475.95,4477.39,4474.49,4477.38,23.9117
2026-01-07 00:55:00,2026-01-07,00:55:00,4477.38,4477.55,4473.29,4473.77,33.4279
2026-01-07 00:56:00,2026-01-07,00:56:00,4473.71,4475.15,4473.52,4474.77,12.9670
2026-01-07 00:57:00,2026-01-07,00:57:00,4474.86,4479.59,4474.86,4479.47,29.1922
2026-01-07 00:58:00,2026-01-07,00:58:00,4479.39,4479.99,4478.42,4478.80,24.7348
2026-01-07 00:59:00,2026-01-07,00:59:00,4478.65,4479.12,4477.80,4478.33,6.9014
2026-01-07 01:00:00,2026-01-07,01:00:00,4478.34,4480.98,4478.33,4480.94,36.2227
2026-01-07 01:01:00,2026-01-07,01:01:00,4480.74,4483.07,4480.55,4481.82,136.7062
2026-01-07 01:02:00,2026-01-07,01:02:00,4481.96,4482.77,4480.28,4480.65,13.5465
2026-01-07 01:03:00,2026-01-07,01:03:00,4480.65,4481.16,4479.26,4479.70,66.1674
2026-01-07 01:04:00,2026-01-07,01:04:00,4479.79,4479.81,4477.43,4477.55,69.6349
2026-01-07 01:05:00,2026-01-07,01:05:00,4477.27,4477.65,4472.40,4473.10,73.7335
2026-01-07 01:06:00,2026-01-07,01:06:00,4473.69,4476.92,4471.92,4475.38,103.7411
2026-01-07 01:07:00,2026-01-07,01:07:00,4475.51,4475.84,4473.29,4475.38,106.2472
2026-01-07 01:08:00,2026-01-07,01:08:00,4475.34,4475.47,4473.44,4473.53,57.2726
2026-01-07 01:09:00,2026-01-07,01:09:00,4473.59,4475.45,4473.32,4474.66,56.1504
2026-01-07 01:10:00,2026-01-07,01:10:00,4474.70,4475.44,4473.11,4474.81,49.2929
2026-01-07 01:11:00,2026-01-07,01:11:00,4474.77,4476.53,4474.51,4475.97,41.8907
2026-01-07 01:12:00,2026-01-07,01:12:00,4475.99,4478.79,4475.28,4476.96,156.4551
2026-01-07 01:13:00,2026-01-07,01:13:00,4477.07,4477.78,4475.82,4476.64,53.7964
2026-01-07 01:14:00,2026-01-07,01:14:00,4476.79,4478.80,4476.20,4478.73,13.4855
2026-01-07 01:15:00,2026-01-07,01:15:00,4478.64,4480.13,4478.42,4480.10,51.7897
2026-01-07 01:16:00,2026-01-07,01:16:00,4480.13,4481.34,4480.03,4480.17,46.3394
2026-01-07 01:17:00,2026-01-07,01:17:00,4480.09,4480.35,4477.73,4478.42,112.6711
2026-01-07 01:18:00,2026-01-07,01:18:00,4478.43,4479.72,4477.81,4479.07,108.9114
2026-01-07 01:19:00,2026-01-07,01:19:00,4479.16,4480.85,4479.04,4480.03,52.8398
2026-01-07 01:20:00,2026-01-07,01:20:00,4479.95,4481.47,4479.86,4481.18,12.1947
2026-01-07 01:21:00,2026-01-07,01:21:00,4481.13,4481.49,4480.04,4480.77,10.4274
2026-01-07 01:22:00,2026-01-07,01:22:00,4480.73,4481.60,4480.61,4480.92,2.8123
2026-01-07 01:23:00,2026-01-07,01:23:00,4480.85,4482.34,4480.84,4482.34,11.2891
2026-01-07 01:24:00,2026-01-07,01:24:00,4482.35,4483.42,4481.80,4482.06,96.5165
2026-01-07 01:25:00,2026-01-07,01:25:00,4482.06,4483.24,4482.01,4482.86,27.7947
2026-01-07 01:26:00,2026-01-07,01:26:00,4482.93,4483.23,4482.65,4483.23,9.8560
2026-01-07 01:27:00,2026-01-07,01:27:00,4483.22,4484.78,4482.68,4484.75,62.7972
2026-01-07 01:28:00,2026-01-07,01:28:00,4484.90,4485.19,4482.47,4482.49,39.4168
2026-01-07 01:29:00,2026-01-07,01:29:00,4482.49,4483.50,4482.37,4483.29,37.9587
2026-01-07 01:30:00,2026-01-07,01:30:00,4483.31,4485.31,4483.29,4484.90,57.7482
2026-01-07 01:31:00,2026-01-07,01:31:00,4484.98,4484.98,4483.95,4484.57,9.2436
2026-01-07 01:32:00,2026-01-07,01:32:00,4484.46,4485.29,4482.53,4482.70,47.6338
2026-01-07 01:33:00,2026-01-07,01:33:00,4482.56,4484.45,4482.53,4483.18,16.4676
2026-01-07 01:34:00,2026-01-07,01:34:00,4483.18,4485.92,4483.08,4485.63,55.3053
2026-01-07 01:35:00,2026-01-07,01:35:00,4485.61,4485.67,4484.99,4485.67,23.6805
2026-01-07 01:36:00,2026-01-07,01:36:00,4485.67,4486.64,4485.30,4485.50,59.0775
2026-01-07 01:37:00,2026-01-07,01:37:00,4485.56,4485.59,4483.63,4485.51,30.8136
2026-01-07 01:38:00,2026-01-07,01:38:00,4485.25,4486.70,4484.85,4486.55,15.7317
2026-01-07 01:39:00,2026-01-07,01:39:00,4486.62,4487.55,4486.43,4486.89,36.2428
2026-01-07 01:40:00,2026-01-07,01:40:00,4486.74,4488.41,4486.74,4488.13,32.1699
2026-01-07 01:41:00,2026-01-07,01:41:00,4488.27,4488.72,4485.39,4485.63,23.7659
2026-01-07 01:42:00,2026-01-07,01:42:00,4485.59,4486.42,4485.20,4486.15,30.8294
2026-01-07 01:43:00,2026-01-07,01:43:00,4486.15,4487.02,4484.64,4485.69,39.7954
2026-01-07 01:44:00,2026-01-07,01:44:00,4485.73,4488.60,4485.45,4488.11,13.1289
2026-01-07 01:45:00,2026-01-07,01:45:00,4488.11,4488.12,4484.91,4484.93,30.8868
2026-01-07 01:46:00,2026-01-07,01:46:00,4484.91,4486.00,4484.52,4486.00,12.2430
2026-01-07 01:47:00,2026-01-07,01:47:00,4486.00,4487.23,4485.83,4486.27,6.5053
2026-01-07 01:48:00,2026-01-07,01:48:00,4486.47,4486.64,4485.36,4485.36,29.8732
2026-01-07 01:49:00,2026-01-07,01:49:00,4485.36,4486.20,4485.00,4485.55,7.3394
2026-01-07 01:50:00,2026-01-07,01:50:00,4485.50,4486.74,4485.00,4486.15,11.4849
2026-01-07 01:51:00,2026-01-07,01:51:00,4486.14,4486.15,4485.52,4485.84,16.5019
2026-01-07 01:52:00,2026-01-07,01:52:00,4485.84,4487.64,4485.84,4487.38,40.4320
2026-01-07 01:53:00,2026-01-07,01:53:00,4487.38,4487.62,4486.00,4486.53,28.8980
2026-01-07 01:54:00,2026-01-07,01:54:00,4486.59,4487.44,4485.78,4486.30,4.8550
2026-01-07 01:55:00,2026-01-07,01:55:00,4486.41,4486.48,4485.00,4485.29,22.9976
2026-01-07 01:56:00,2026-01-07,01:56:00,4485.27,4486.46,4485.18,4485.88,13.2537
2026-01-07 01:57:00,2026-01-07,01:57:00,4486.15,4487.20,4485.95,4487.20,4.9290
2026-01-07 01:58:00,2026-01-07,01:58:00,4487.12,4488.30,4487.10,4488.11,10.6396
2026-01-07 01:59:00,2026-01-07,01:59:00,4488.23,4488.50,4487.78,4488.48,6.0947
2026-01-07 02:00:00,2026-01-07,02:00:00,4488.50,4489.00,4486.13,4486.43,20.3615
2026-01-07 02:01:00,2026-01-07,02:01:00,4486.60,4487.13,4484.55,4484.74,26.0749
2026-01-07 02:02:00,2026-01-07,02:02:00,4484.74,4487.50,4484.27,4487.40,34.4415
2026-01-07 02:03:00,2026-01-07,02:03:00,4487.44,4488.21,4487.12,4487.96,53.1981
2026-01-07 02:04:00,2026-01-07,02:04:00,4487.82,4489.00,4487.82,4488.74,170.1436
2026-01-07 02:05:00,2026-01-07,02:05:00,4488.87,4490.00,4488.27,4488.27,59.4709
2026-01-07 02:06:00,2026-01-07,02:06:00,4488.09,4488.65,4486.13,4486.36,80.5054
2026-01-07 02:07:00,2026-01-07,02:07:00,4486.38,4487.38,4486.36,4487.37,2.3482
2026-01-07 02:08:00,2026-01-07,02:08:00,4487.38,4488.92,4487.37,4488.28,18.7668
2026-01-07 02:09:00,2026-01-07,02:09:00,4488.28,4488.65,4487.89,4488.02,39.4722
2026-01-07 02:10:00,2026-01-07,02:10:00,4488.11,4488.69,4487.58,4488.46,37.1385
2026-01-07 02:11:00,2026-01-07,02:11:00,4488.48,4488.65,4486.89,4487.48,5.9180
2026-01-07 02:12:00,2026-01-07,02:12:00,4487.11,4487.34,4486.47,4487.07,5.7841
2026-01-07 02:13:00,2026-01-07,02:13:00,4487.09,4488.75,4486.78,4488.21,5.9514
2026-01-07 02:14:00,2026-01-07,02:14:00,4488.21,4488.60,4487.82,4488.40,12.3273
2026-01-07 02:15:00,2026-01-07,02:15:00,4488.56,4490.02,4488.24,4489.55,54.3139
2026-01-07 02:16:00,2026-01-07,02:16:00,4489.57,4489.96,4489.27,4489.55,11.6108
2026-01-07 02:17:00,2026-01-07,02:17:00,4489.57,4490.61,4488.67,4489.25,135.3930
2026-01-07 02:18:00,2026-01-07,02:18:00,4489.23,4489.64,4487.61,4488.98,94.1639
2026-01-07 02:19:00,2026-01-07,02:19:00,4488.72,4489.07,4488.09,4488.55,11.3413
2026-01-07 02:20:00,2026-01-07,02:20:00,4488.54,4489.40,4488.12,4488.65,25.0810
2026-01-07 02:21:00,2026-01-07,02:21:00,4488.74,4488.74,4487.53,4488.12,21.1814
2026-01-07 02:22:00,2026-01-07,02:22:00,4488.08,4488.81,4487.59,4488.48,22.2438
2026-01-07 02:23:00,2026-01-07,02:23:00,4488.48,4489.00,4488.15,4489.00,7.9213
2026-01-07 02:24:00,2026-01-07,02:24:00,4488.99,4489.00,4488.37,4488.92,12.3302
2026-01-07 02:25:00,2026-01-07,02:25:00,4488.91,4488.92,4487.88,4488.39,10.5792
2026-01-07 02:26:00,2026-01-07,02:26:00,4488.15,4488.44,4487.37,4487.40,18.5139
2026-01-07 02:27:00,2026-01-07,02:27:00,4487.42,4487.73,4486.04,4486.56,172.2724
2026-01-07 02:28:00,2026-01-07,02:28:00,4486.56,4487.22,4485.33,4486.80,47.6377
