日時,日付,時刻,始値,高値,安値,終値,出来高
2025-11-07 22:05:00,2025-11-07,22:05:00,3998.71,3998.82,3996.84,3997.36,9.8564
2025-11-07 22:06:00,2025-11-07,22:06:00,3996.98,3998.09,3996.60,3998.08,1.1550
2025-11-07 22:07:00,2025-11-07,22:07:00,3998.08,3999.88,3997.79,3999.34,15.7567
2025-11-07 22:08:00,2025-11-07,22:08:00,3999.34,4001.02,3998.96,3999.42,24.7824
2025-11-07 22:09:00,2025-11-07,22:09:00,3999.42,4000.26,3999.18,3999.51,2.1744
2025-11-07 22:10:00,2025-11-07,22:10:00,3999.70,4000.21,3997.48,3997.48,12.5424
2025-11-07 22:11:00,2025-11-07,22:11:00,3997.70,3998.66,3996.96,3998.04,7.1150
2025-11-07 22:12:00,2025-11-07,22:12:00,3998.04,3998.38,3995.67,3996.57,1.1862
2025-11-07 22:13:00,2025-11-07,22:13:00,3996.25,3997.35,3995.18,3995.95,5.5670
2025-11-07 22:14:00,2025-11-07,22:14:00,3995.64,3996.58,3994.75,3995.61,55.5687
2025-11-07 22:15:00,2025-11-07,22:15:00,3995.87,3997.76,3995.20,3997.43,3.7567
2025-11-07 22:16:00,2025-11-07,22:16:00,3997.68,3998.82,3997.32,3998.39,13.2821
2025-11-07 22:17:00,2025-11-07,22:17:00,3998.60,3999.96,3998.32,3998.83,12.6754
2025-11-07 22:18:00,2025-11-07,22:18:00,3998.83,3999.37,3998.06,3998.39,3.8077
2025-11-07 22:19:00,2025-11-07,22:19:00,3998.39,3999.09,3998.17,3998.80,5.9333
2025-11-07 22:20:00,2025-11-07,22:20:00,3998.99,4000.70,3998.57,3999.67,12.6211
2025-11-07 22:21:00,2025-11-07,22:21:00,3999.92,4000.89,3999.17,4000.56,1.1257
2025-11-07 22:22:00,2025-11-07,22:22:00,4000.78,4002.00,4000.04,4000.62,4.5071
2025-11-07 22:23:00,2025-11-07,22:23:00,4000.89,4001.59,3998.82,4000.06,4.2344
2025-11-07 22:24:00,2025-11-07,22:24:00,3999.76,4000.14,3997.74,3998.24,2.3624
2025-11-07 22:25:00,2025-11-07,22:25:00,3998.24,3999.89,3998.03,3998.60,4.2907
2025-11-07 22:26:00,2025-11-07,22:26:00,3998.33,3999.13,3998.23,3998.40,1.1375
2025-11-07 22:27:00,2025-11-07,22:27:00,3998.40,4000.38,3998.40,3999.59,1.8120
2025-11-07 22:28:00,2025-11-07,22:28:00,3999.81,3999.92,3998.22,3998.28,4.7906
2025-11-07 22:29:00,2025-11-07,22:29:00,3998.50,3998.50,3996.02,3997.06,4.6840
2025-11-07 22:30:00,2025-11-07,22:30:00,3996.86,3997.24,3994.73,3994.96,11.1101
2025-11-07 22:31:00,2025-11-07,22:31:00,3994.96,3996.50,3994.15,3995.66,23.3647
2025-11-07 22:32:00,2025-11-07,22:32:00,3995.44,3995.74,3991.54,3992.49,34.7017
2025-11-07 22:33:00,2025-11-07,22:33:00,3992.82,3995.43,3992.37,3995.43,13.8935
2025-11-07 22:34:00,2025-11-07,22:34:00,3995.04,3995.51,3993.83,3995.01,2.7725
2025-11-07 22:35:00,2025-11-07,22:35:00,3995.01,3997.77,3994.79,3996.79,6.4131
2025-11-07 22:36:00,2025-11-07,22:36:00,3996.79,3997.28,3994.79,3996.49,4.4262
2025-11-07 22:37:00,2025-11-07,22:37:00,3996.49,3997.68,3996.08,3997.39,1.1444
2025-11-07 22:38:00,2025-11-07,22:38:00,3997.39,3997.68,3993.97,3994.64,3.0672
2025-11-07 22:39:00,2025-11-07,22:39:00,3994.94,3995.79,3994.36,3994.99,1.3896
2025-11-07 22:40:00,2025-11-07,22:40:00,3994.99,3995.11,3993.56,3994.34,25.4379
2025-11-07 22:41:00,2025-11-07,22:41:00,3994.34,3995.37,3993.31,3994.98,40.7092
2025-11-07 22:42:00,2025-11-07,22:42:00,3994.99,3996.35,3994.67,3996.22,19.0349
2025-11-07 22:43:00,2025-11-07,22:43:00,3995.93,3996.40,3993.61,3994.13,3.8603
2025-11-07 22:44:00,2025-11-07,22:44:00,3994.13,3994.93,3993.76,3994.26,1.6801
2025-11-07 22:45:00,2025-11-07,22:45:00,3994.26,3995.64,3992.80,3994.54,1.3206
2025-11-07 22:46:00,2025-11-07,22:46:00,3995.00,3995.44,3993.32,3995.01,1.4786
2025-11-07 22:47:00,2025-11-07,22:47:00,3995.29,3995.93,3993.83,3994.46,5.6085
2025-11-07 22:48:00,2025-11-07,22:48:00,3994.46,3994.70,3993.47,3994.50,2.5744
2025-11-07 22:49:00,2025-11-07,22:49:00,3994.50,3996.11,3994.31,3995.96,1.2208
2025-11-07 22:50:00,2025-11-07,22:50:00,3995.76,3999.07,3995.76,3998.65,12.7178
2025-11-07 22:51:00,2025-11-07,22:51:00,3998.89,3999.26,3997.06,3997.29,38.0856
2025-11-07 22:52:00,2025-11-07,22:52:00,3997.10,3998.40,3996.95,3997.93,2.2199
2025-11-07 22:53:00,2025-11-07,22:53:00,3997.70,3999.11,3997.70,3998.53,6.1787
2025-11-07 22:54:00,2025-11-07,22:54:00,3998.73,3999.44,3998.53,3998.74,1.9637
2025-11-07 22:55:00,2025-11-07,22:55:00,3998.94,4000.18,3998.20,3998.66,3.8440
2025-11-07 22:56:00,2025-11-07,22:56:00,3998.44,3999.06,3998.12,3998.90,10.1241
2025-11-07 22:57:00,2025-11-07,22:57:00,3999.04,3999.89,3998.71,3998.89,1.3364
2025-11-07 22:58:00,2025-11-07,22:58:00,3998.89,3998.89,3997.07,3997.56,14.3307
2025-11-07 22:59:00,2025-11-07,22:59:00,3997.36,3998.12,3997.33,3998.03,1.1968
2025-11-07 23:00:00,2025-11-07,23:00:00,3998.03,4000.07,3997.35,3999.83,8.0131
2025-11-07 23:01:00,2025-11-07,23:01:00,3999.83,3999.96,3999.11,3999.46,10.5585
2025-11-07 23:02:00,2025-11-07,23:02:00,3999.64,4000.07,3998.43,3999.03,1.2756
2025-11-07 23:03:00,2025-11-07,23:03:00,3998.84,3999.54,3998.44,3998.75,1.7665
2025-11-07 23:04:00,2025-11-07,23:04:00,3998.92,3999.01,3997.57,3997.93,6.8996
2025-11-07 23:05:00,2025-11-07,23:05:00,3997.74,3997.93,3995.14,3996.73,19.0180
2025-11-07 23:06:00,2025-11-07,23:06:00,3996.48,3997.61,3995.87,3997.61,10.3760
2025-11-07 23:07:00,2025-11-07,23:07:00,3997.61,3998.75,3996.60,3998.75,5.5045
2025-11-07 23:08:00,2025-11-07,23:08:00,3998.75,3999.36,3998.39,3999.18,1.8610
2025-11-07 23:09:00,2025-11-07,23:09:00,3999.18,3999.77,3998.45,3998.98,2.2015
2025-11-07 23:10:00,2025-11-07,23:10:00,3998.78,4001.00,3998.71,4000.91,2.9533
2025-11-07 23:11:00,2025-11-07,23:11:00,4000.91,4003.35,4000.89,4003.04,19.1499
2025-11-07 23:12:00,2025-11-07,23:12:00,4002.78,4003.99,4001.80,4002.63,3.9796
2025-11-07 23:13:00,2025-11-07,23:13:00,4002.89,4003.98,4002.30,4003.46,39.3360
2025-11-07 23:14:00,2025-11-07,23:14:00,4003.46,4004.30,4002.37,4002.52,2.2016
2025-11-07 23:15:00,2025-11-07,23:15:00,4002.80,4003.99,4002.30,4002.33,2.4016
2025-11-07 23:16:00,2025-11-07,23:16:00,4002.54,4004.09,4002.31,4003.99,9.9213
2025-11-07 23:17:00,2025-11-07,23:17:00,4004.09,4005.10,4003.72,4005.06,28.8930
2025-11-07 23:18:00,2025-11-07,23:18:00,4004.84,4005.89,4004.00,4005.56,3.6187
2025-11-07 23:19:00,2025-11-07,23:19:00,4005.56,4006.00,4004.98,4005.60,5.6431
2025-11-07 23:20:00,2025-11-07,23:20:00,4005.45,4006.55,4004.58,4004.99,5.5678
2025-11-07 23:21:00,2025-11-07,23:21:00,4004.99,4005.06,4004.19,4004.69,5.8224
2025-11-07 23:22:00,2025-11-07,23:22:00,4004.69,4007.57,4004.69,4006.52,3.1147
2025-11-07 23:23:00,2025-11-07,23:23:00,4006.52,4007.27,4005.70,4006.57,1.8663
2025-11-07 23:24:00,2025-11-07,23:24:00,4006.33,4007.31,4004.46,4005.27,3.3673
2025-11-07 23:25:00,2025-11-07,23:25:00,4005.07,4005.97,4003.66,4004.14,28.1940
2025-11-07 23:26:00,2025-11-07,23:26:00,4003.90,4004.88,4003.45,4003.53,2.3317
2025-11-07 23:27:00,2025-11-07,23:27:00,4003.46,4003.85,4001.17,4001.17,20.1399
2025-11-07 23:28:00,2025-11-07,23:28:00,4001.52,4003.19,4001.14,4002.60,3.8602
2025-11-07 23:29:00,2025-11-07,23:29:00,4002.41,4002.60,4000.16,4000.68,5.8433
2025-11-07 23:30:00,2025-11-07,23:30:00,4000.91,4000.91,3996.59,3997.82,10.2958
2025-11-07 23:31:00,2025-11-07,23:31:00,3997.29,3997.82,3991.61,3992.69,52.9345
2025-11-07 23:32:00,2025-11-07,23:32:00,3992.31,3994.93,3989.62,3994.30,22.2524
2025-11-07 23:33:00,2025-11-07,23:33:00,3994.30,3995.84,3993.52,3995.66,7.9104
2025-11-07 23:34:00,2025-11-07,23:34:00,3995.66,3995.85,3991.67,3993.72,1.3982
2025-11-07 23:35:00,2025-11-07,23:35:00,3993.30,3994.61,3991.95,3991.95,4.7030
2025-11-07 23:36:00,2025-11-07,23:36:00,3992.41,3992.41,3985.77,3988.84,18.1238
2025-11-07 23:37:00,2025-11-07,23:37:00,3988.84,3989.38,3984.13,3987.13,5.2103
2025-11-07 23:38:00,2025-11-07,23:38:00,3987.13,3987.75,3985.18,3986.84,2.9824
2025-11-07 23:39:00,2025-11-07,23:39:00,3987.16,3987.82,3985.61,3985.98,4.3095
2025-11-07 23:40:00,2025-11-07,23:40:00,3986.43,3990.10,3985.76,3987.54,24.9941
2025-11-07 23:41:00,2025-11-07,23:41:00,3988.08,3989.96,3986.52,3989.29,5.4262
2025-11-07 23:42:00,2025-11-07,23:42:00,3989.29,3992.33,3987.14,3991.95,17.1553
2025-11-07 23:43:00,2025-11-07,23:43:00,3992.33,3992.71,3989.25,3991.50,12.4991
2025-11-07 23:44:00,2025-11-07,23:44:00,3991.27,3991.99,3989.22,3990.23,5.5301
2025-11-07 23:45:00,2025-11-07,23:45:00,3990.23,3992.16,3988.98,3991.60,12.0319
2025-11-07 23:46:00,2025-11-07,23:46:00,3991.60,3994.91,3991.22,3991.51,7.4915
2025-11-07 23:47:00,2025-11-07,23:47:00,3991.51,3991.80,3989.89,3990.58,7.0602
2025-11-07 23:48:00,2025-11-07,23:48:00,3990.58,3993.31,3989.96,3991.74,1.5463
2025-11-07 23:49:00,2025-11-07,23:49:00,3991.74,3993.45,3989.01,3990.10,1.9597
2025-11-07 23:50:00,2025-11-07,23:50:00,3990.23,3992.32,3989.61,3990.69,1.7379
2025-11-07 23:51:00,2025-11-07,23:51:00,3990.68,3991.56,3988.91,3989.54,5.1795
2025-11-07 23:52:00,2025-11-07,23:52:00,3989.25,3989.81,3986.12,3989.24,5.6537
2025-11-07 23:53:00,2025-11-07,23:53:00,3989.24,3991.22,3988.17,3989.45,3.6522
2025-11-07 23:54:00,2025-11-07,23:54:00,3989.85,3991.55,3989.45,3991.38,1.7742
2025-11-07 23:55:00,2025-11-07,23:55:00,3991.38,3991.56,3989.80,3991.42,2.5050
2025-11-07 23:56:00,2025-11-07,23:56:00,3991.08,3994.27,3990.14,3993.89,2.9432
2025-11-07 23:57:00,2025-11-07,23:57:00,3993.89,3994.61,3992.28,3994.33,3.9208
2025-11-07 23:58:00,2025-11-07,23:58:00,3994.33,3995.74,3993.90,3994.56,7.4456
2025-11-07 23:59:00,2025-11-07,23:59:00,3994.56,3995.95,3992.98,3993.24,3.1394
2025-11-08 00:00:00,2025-11-08,00:00:00,3993.24,3994.91,3992.04,3994.66,3.8616
2025-11-08 00:01:00,2025-11-08,00:01:00,3994.66,3998.29,3993.92,3997.61,16.4949
2025-11-08 00:02:00,2025-11-08,00:02:00,3998.05,3998.87,3996.57,3997.91,16.0301
2025-11-08 00:03:00,2025-11-08,00:03:00,3997.61,3998.48,3995.78,3996.87,14.5113
2025-11-08 00:04:00,2025-11-08,00:04:00,3996.40,3997.50,3995.29,3996.77,9.7509
2025-11-08 00:05:00,2025-11-08,00:05:00,3996.77,3999.34,3995.81,3998.06,13.4934
2025-11-08 00:06:00,2025-11-08,00:06:00,3997.59,3997.99,3994.01,3994.95,14.4920
2025-11-08 00:07:00,2025-11-08,00:07:00,3995.30,3995.82,3992.91,3994.44,1.6896
2025-11-08 00:08:00,2025-11-08,00:08:00,3994.44,3995.86,3993.39,3993.97,7.2728
2025-11-08 00:09:00,2025-11-08,00:09:00,3994.49,3995.29,3993.74,3994.80,2.1658
2025-11-08 00:10:00,2025-11-08,00:10:00,3994.80,3994.88,3991.33,3992.91,8.3688
2025-11-08 00:11:00,2025-11-08,00:11:00,3992.91,3994.13,3991.82,3993.77,1.8317
2025-11-08 00:12:00,2025-11-08,00:12:00,3993.49,3994.28,3991.04,3991.49,1.4738
2025-11-08 00:13:00,2025-11-08,00:13:00,3991.49,3993.19,3990.61,3992.26,1.2158
2025-11-08 00:14:00,2025-11-08,00:14:00,3992.26,3993.86,3991.22,3991.28,2.0665
2025-11-08 00:15:00,2025-11-08,00:15:00,3991.28,3992.99,3989.47,3992.51,5.1982
2025-11-08 00:16:00,2025-11-08,00:16:00,3992.51,3994.99,3992.02,3992.32,6.2462
2025-11-08 00:17:00,2025-11-08,00:17:00,3992.62,3993.75,3991.92,3992.96,1.7134
2025-11-08 00:18:00,2025-11-08,00:18:00,3993.36,3993.78,3989.88,3989.88,2.4916
2025-11-08 00:19:00,2025-11-08,00:19:00,3990.32,3990.68,3987.78,3990.09,3.7069
2025-11-08 00:20:00,2025-11-08,00:20:00,3990.09,3991.13,3989.16,3990.25,2.3880
2025-11-08 00:21:00,2025-11-08,00:21:00,3990.25,3991.72,3989.98,3990.22,2.3766
2025-11-08 00:22:00,2025-11-08,00:22:00,3990.22,3993.00,3988.72,3993.00,5.0282
2025-11-08 00:23:00,2025-11-08,00:23:00,3992.74,3992.94,3988.96,3990.14,2.5289
2025-11-08 00:24:00,2025-11-08,00:24:00,3990.14,3991.56,3988.97,3990.21,1.1607
2025-11-08 00:25:00,2025-11-08,00:25:00,3990.51,3993.43,3990.21,3992.62,9.1199
2025-11-08 00:26:00,2025-11-08,00:26:00,3992.92,3994.03,3992.29,3993.46,4.0151
2025-11-08 00:27:00,2025-11-08,00:27:00,3993.46,3994.04,3992.79,3992.95,65.7048
2025-11-08 00:28:00,2025-11-08,00:28:00,3992.95,3993.59,3992.15,3992.49,2.3977
2025-11-08 00:29:00,2025-11-08,00:29:00,3992.60,3993.60,3991.92,3993.23,1.5618
2025-11-08 00:30:00,2025-11-08,00:30:00,3993.49,3993.63,3991.56,3991.89,1.8448
2025-11-08 00:31:00,2025-11-08,00:31:00,3991.65,3993.26,3991.20,3991.20,1.4641
2025-11-08 00:32:00,2025-11-08,00:32:00,3991.20,3992.90,3991.20,3992.24,1.1558
2025-11-08 00:33:00,2025-11-08,00:33:00,3992.50,3994.13,3992.22,3993.02,1.2805
2025-11-08 00:34:00,2025-11-08,00:34:00,3993.02,3994.63,3992.10,3992.74,8.8309
2025-11-08 00:35:00,2025-11-08,00:35:00,3993.02,3994.40,3992.27,3994.40,1.2823
2025-11-08 00:36:00,2025-11-08,00:36:00,3994.40,3995.64,3993.51,3995.02,7.0917
2025-11-08 00:37:00,2025-11-08,00:37:00,3995.02,3995.56,3992.87,3993.18,63.7936
2025-11-08 00:38:00,2025-11-08,00:38:00,3993.18,3993.59,3990.11,3990.48,11.2409
2025-11-08 00:39:00,2025-11-08,00:39:00,3990.19,3991.34,3989.00,3989.01,6.8586
2025-11-08 00:40:00,2025-11-08,00:40:00,3989.01,3990.78,3986.68,3990.56,8.6730
2025-11-08 00:41:00,2025-11-08,00:41:00,3990.56,3990.85,3988.05,3988.57,3.7454
2025-11-08 00:42:00,2025-11-08,00:42:00,3988.35,3988.92,3987.33,3988.46,6.1727
2025-11-08 00:43:00,2025-11-08,00:43:00,3988.46,3990.13,3987.92,3989.69,1.3486
2025-11-08 00:44:00,2025-11-08,00:44:00,3989.69,3989.69,3985.72,3986.60,12.2106
2025-11-08 00:45:00,2025-11-08,00:45:00,3986.32,3988.53,3985.84,3986.57,1.4226
2025-11-08 00:46:00,2025-11-08,00:46:00,3986.25,3987.64,3983.91,3987.28,7.4033
2025-11-08 00:47:00,2025-11-08,00:47:00,3987.28,3989.34,3985.79,3989.08,6.2890
2025-11-08 00:48:00,2025-11-08,00:48:00,3989.08,3989.93,3988.24,3989.76,1.8332
2025-11-08 00:49:00,2025-11-08,00:49:00,3989.50,3991.41,3988.93,3990.89,9.8682
2025-11-08 00:50:00,2025-11-08,00:50:00,3991.21,3993.09,3990.15,3990.15,1.9035
2025-11-08 00:51:00,2025-11-08,00:51:00,3990.50,3992.00,3989.44,3991.54,2.1555
2025-11-08 00:52:00,2025-11-08,00:52:00,3991.54,3992.70,3990.78,3990.98,2.3486
2025-11-08 00:53:00,2025-11-08,00:53:00,3990.78,3991.52,3990.04,3990.51,2.9227
2025-11-08 00:54:00,2025-11-08,00:54:00,3990.23,3992.45,3990.07,3992.07,1.2143
2025-11-08 00:55:00,2025-11-08,00:55:00,3991.89,3992.33,3990.11,3990.95,1.3485
2025-11-08 00:56:00,2025-11-08,00:56:00,3991.23,3991.75,3990.50,3991.30,1.4720
2025-11-08 00:57:00,2025-11-08,00:57:00,3991.50,3991.90,3990.53,3991.49,1.4290
2025-11-08 00:58:00,2025-11-08,00:58:00,3991.73,3992.06,3991.22,3991.76,1.3872
2025-11-08 00:59:00,2025-11-08,00:59:00,3991.88,3991.92,3991.22,3991.22,1.1328
2025-11-08 01:00:00,2025-11-08,01:00:00,3991.22,3991.77,3990.41,3990.62,1.1675
2025-11-08 01:01:00,2025-11-08,01:01:00,3990.62,3992.48,3989.72,3992.06,1.4180
2025-11-08 01:02:00,2025-11-08,01:02:00,3992.06,3992.95,3990.96,3992.26,1.4080
2025-11-08 01:03:00,2025-11-08,01:03:00,3992.26,3993.99,3991.01,3993.72,1.4382
2025-11-08 01:04:00,2025-11-08,01:04:00,3993.72,3995.29,3993.67,3994.82,7.7411
2025-11-08 01:05:00,2025-11-08,01:05:00,3995.08,3997.18,3994.04,3996.33,8.9529
2025-11-08 01:06:00,2025-11-08,01:06:00,3996.33,3997.31,3994.83,3995.14,1.9141
2025-11-08 01:07:00,2025-11-08,01:07:00,3995.14,3996.57,3994.13,3996.18,2.3608
2025-11-08 01:08:00,2025-11-08,01:08:00,3996.46,3997.46,3995.84,3996.93,1.4452
2025-11-08 01:09:00,2025-11-08,01:09:00,3996.71,3998.49,3996.64,3997.42,13.4933
2025-11-08 01:10:00,2025-11-08,01:10:00,3997.42,4000.08,3997.42,3998.48,2.9484
2025-11-08 01:11:00,2025-11-08,01:11:00,3998.48,3999.00,3997.41,3998.49,1.1943
2025-11-08 01:12:00,2025-11-08,01:12:00,3998.67,3999.91,3998.19,3998.35,1.5335
2025-11-08 01:13:00,2025-11-08,01:13:00,3998.19,4000.68,3997.43,3999.70,5.3125
2025-11-08 01:14:00,2025-11-08,01:14:00,3999.96,4000.22,3998.70,3999.53,2.0229
2025-11-08 01:15:00,2025-11-08,01:15:00,3999.71,3999.77,3997.50,3998.22,4.7598
2025-11-08 01:16:00,2025-11-08,01:16:00,3998.21,3998.77,3997.36,3997.79,10.3352
2025-11-08 01:17:00,2025-11-08,01:17:00,3997.79,3998.42,3995.83,3996.10,7.4554
2025-11-08 01:18:00,2025-11-08,01:18:00,3996.10,3997.86,3995.77,3997.57,3.0798
2025-11-08 01:19:00,2025-11-08,01:19:00,3997.57,3998.01,3996.26,3996.63,2.8380
2025-11-08 01:20:00,2025-11-08,01:20:00,3996.63,3997.83,3995.59,3997.14,7.9200
2025-11-08 01:21:00,2025-11-08,01:21:00,3997.34,3999.49,3997.14,3999.48,1.9906
2025-11-08 01:22:00,2025-11-08,01:22:00,3999.48,4002.32,3999.40,4002.01,12.3264
2025-11-08 01:23:00,2025-11-08,01:23:00,4002.01,4003.46,4001.07,4002.86,1.4846
2025-11-08 01:24:00,2025-11-08,01:24:00,4002.60,4005.62,4002.60,4004.85,11.7236
2025-11-08 01:25:00,2025-11-08,01:25:00,4004.85,4008.90,4004.85,4007.99,57.4855
2025-11-08 01:26:00,2025-11-08,01:26:00,4007.99,4008.99,4006.16,4007.32,5.2405
2025-11-08 01:27:00,2025-11-08,01:27:00,4006.96,4008.29,4006.63,4007.15,5.6379
2025-11-08 01:28:00,2025-11-08,01:28:00,4007.15,4008.03,4006.71,4007.08,1.1886
2025-11-08 01:29:00,2025-11-08,01:29:00,4007.08,4008.00,4006.40,4007.59,3.7123
2025-11-08 01:30:00,2025-11-08,01:30:00,4007.56,4011.65,4007.56,4011.27,10.2072
2025-11-08 01:31:00,2025-11-08,01:31:00,4010.97,4015.89,4010.03,4014.31,15.6527
2025-11-08 01:32:00,2025-11-08,01:32:00,4014.31,4014.38,4011.85,4012.29,7.6823
2025-11-08 01:33:00,2025-11-08,01:33:00,4012.50,4015.04,4012.19,4014.43,2.8929
2025-11-08 01:34:00,2025-11-08,01:34:00,4014.01,4018.09,4013.19,4018.08,19.3071
2025-11-08 01:35:00,2025-11-08,01:35:00,4018.08,4020.36,4015.27,4017.71,9.7810
2025-11-08 01:36:00,2025-11-08,01:36:00,4017.71,4022.99,4017.71,4021.26,6.3479
2025-11-08 01:37:00,2025-11-08,01:37:00,4021.26,4024.99,4020.88,4023.25,140.5527
2025-11-08 01:38:00,2025-11-08,01:38:00,4023.25,4027.23,4023.11,4025.72,41.6310
2025-11-08 01:39:00,2025-11-08,01:39:00,4025.72,4027.15,4024.48,4026.16,6.0203
2025-11-08 01:40:00,2025-11-08,01:40:00,4025.74,4027.15,4024.60,4025.91,66.0268
2025-11-08 01:41:00,2025-11-08,01:41:00,4025.91,4027.35,4022.10,4023.15,31.0864
2025-11-08 01:42:00,2025-11-08,01:42:00,4023.15,4024.41,4018.89,4019.00,11.4246
2025-11-08 01:43:00,2025-11-08,01:43:00,4019.44,4021.70,4017.67,4020.09,4.8824
2025-11-08 01:44:00,2025-11-08,01:44:00,4019.77,4021.11,4019.00,4020.54,9.4559
2025-11-08 01:45:00,2025-11-08,01:45:00,4020.79,4022.50,4018.84,4018.93,17.7865
2025-11-08 01:46:00,2025-11-08,01:46:00,4019.28,4019.70,4014.28,4015.81,27.0065
2025-11-08 01:47:00,2025-11-08,01:47:00,4016.29,4019.14,4015.81,4018.19,1.3183
2025-11-08 01:48:00,2025-11-08,01:48:00,4018.33,4020.28,4018.33,4019.26,1.4045
2025-11-08 01:49:00,2025-11-08,01:49:00,4019.26,4019.77,4017.75,4019.12,7.7403
2025-11-08 01:50:00,2025-11-08,01:50:00,4019.38,4019.45,4016.11,4017.15,2.6386
2025-11-08 01:51:00,2025-11-08,01:51:00,4017.15,4018.06,4015.60,4017.31,3.3725
2025-11-08 01:52:00,2025-11-08,01:52:00,4017.63,4018.36,4016.28,4017.18,6.1255
2025-11-08 01:53:00,2025-11-08,01:53:00,4017.18,4017.27,4014.87,4015.15,2.2588
2025-11-08 01:54:00,2025-11-08,01:54:00,4014.87,4016.39,4012.93,4013.83,53.0399
2025-11-08 01:55:00,2025-11-08,01:55:00,4013.83,4014.07,4010.01,4011.07,2.8803
2025-11-08 01:56:00,2025-11-08,01:56:00,4011.07,4013.12,4010.29,4011.78,12.3042
2025-11-08 01:57:00,2025-11-08,01:57:00,4011.40,4011.95,4010.00,4010.63,1.2649
2025-11-08 01:58:00,2025-11-08,01:58:00,4010.63,4010.93,4006.94,4008.06,6.2472
2025-11-08 01:59:00,2025-11-08,01:59:00,4007.71,4009.42,4006.62,4008.25,12.2772
2025-11-08 02:00:00,2025-11-08,02:00:00,4007.80,4010.02,4005.33,4007.63,2.9768
2025-11-08 02:01:00,2025-11-08,02:01:00,4007.49,4008.22,4003.73,4007.44,8.7769
2025-11-08 02:02:00,2025-11-08,02:02:00,4006.92,4009.80,4005.89,4009.70,2.0383
2025-11-08 02:03:00,2025-11-08,02:03:00,4009.70,4009.98,4007.50,4008.47,1.8788
2025-11-08 02:04:00,2025-11-08,02:04:00,4008.47,4008.75,4004.09,4005.14,3.2019
2025-11-08 02:05:00,2025-11-08,02:05:00,4005.14,4006.00,4000.87,4003.89,6.4187
2025-11-08 02:06:00,2025-11-08,02:06:00,4003.89,4004.02,3996.99,3997.47,3.7597
2025-11-08 02:07:00,2025-11-08,02:07:00,3996.99,3999.49,3995.18,3998.00,4.7240
2025-11-08 02:08:00,2025-11-08,02:08:00,3998.00,4000.02,3997.82,3999.39,34.9635
2025-11-08 02:09:00,2025-11-08,02:09:00,3999.71,4002.07,3999.00,4000.12,3.0127
2025-11-08 02:10:00,2025-11-08,02:10:00,4000.50,4001.24,3998.82,4000.93,7.4539
2025-11-08 02:11:00,2025-11-08,02:11:00,4000.93,4001.53,3998.82,3999.72,15.2096
2025-11-08 02:12:00,2025-11-08,02:12:00,4000.13,4000.45,3996.75,3999.38,39.7684
2025-11-08 02:13:00,2025-11-08,02:13:00,3998.94,4000.82,3996.84,4000.46,1.2821
2025-11-08 02:14:00,2025-11-08,02:14:00,4000.46,4002.18,3999.38,4000.31,7.8011
2025-11-08 02:15:00,2025-11-08,02:15:00,4000.31,4001.55,3998.67,3999.02,7.7138
2025-11-08 02:16:00,2025-11-08,02:16:00,3999.02,4000.37,3997.47,3999.87,4.0698
2025-11-08 02:17:00,2025-11-08,02:17:00,3999.87,3999.87,3995.41,3997.13,1.7563
2025-11-08 02:18:00,2025-11-08,02:18:00,3996.69,3997.76,3992.33,3994.43,6.0053
2025-11-08 02:19:00,2025-11-08,02:19:00,3994.43,3995.92,3993.21,3995.19,1.2308
2025-11-08 02:20:00,2025-11-08,02:20:00,3995.69,3996.45,3993.32,3994.46,1.3960
2025-11-08 02:21:00,2025-11-08,02:21:00,3994.46,3997.43,3994.15,3997.22,4.9055
2025-11-08 02:22:00,2025-11-08,02:22:00,3997.42,3997.42,3995.30,3995.44,1.9018
2025-11-08 02:23:00,2025-11-08,02:23:00,3995.44,3997.11,3995.33,3996.45,2.2060
2025-11-08 02:24:00,2025-11-08,02:24:00,3996.21,3996.48,3992.66,3994.19,2.0046
2025-11-08 02:25:00,2025-11-08,02:25:00,3994.19,3997.79,3994.14,3997.37,1.5226
2025-11-08 02:26:00,2025-11-08,02:26:00,3997.37,3999.92,3997.11,3998.59,2.8019
2025-11-08 02:27:00,2025-11-08,02:27:00,3998.27,3999.73,3997.14,3998.85,2.1419
2025-11-08 02:28:00,2025-11-08,02:28:00,3998.47,3998.78,3996.52,3997.85,1.4216
2025-11-08 02:29:00,2025-11-08,02:29:00,3998.17,3999.04,3997.34,3998.07,1.1650
2025-11-08 02:30:00,2025-11-08,02:30:00,3998.27,3998.36,3995.24,3996.47,1.1987
2025-11-08 02:31:00,2025-11-08,02:31:00,3996.47,3997.26,3994.79,3996.81,2.2443
2025-11-08 02:32:00,2025-11-08,02:32:00,3996.81,3998.48,3996.38,3997.11,3.6117
2025-11-08 02:33:00,2025-11-08,02:33:00,3996.79,3997.79,3995.95,3996.92,1.2573
2025-11-08 02:34:00,2025-11-08,02:34:00,3996.92,3997.20,3994.12,3994.79,1.6439
2025-11-08 02:35:00,2025-11-08,02:35:00,3994.51,3997.23,3994.28,3995.75,1.1672
2025-11-08 02:36:00,2025-11-08,02:36:00,3995.75,3997.54,3995.41,3996.85,1.5963
2025-11-08 02:37:00,2025-11-08,02:37:00,3996.85,3998.49,3996.78,3998.19,2.1725
2025-11-08 02:38:00,2025-11-08,02:38:00,3998.19,3998.57,3996.40,3996.85,1.4929
